PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
1164	1994-02-25T00:00:00	1994.151	07676	14.0	8.000	95.000	2.344	2.602	-4.90e+20
1164	1994-02-27T00:00:00	1994.156	07680	14.0	-13.000	20.000	-2.988	2.602	-4.90e+20
1164	1994-02-27T00:00:00	1994.156	07681	0.0	-14.000	100.000	-3.101	0.000	-0.00e+00
1164	1994-03-09T00:00:00	1994.184	07684	0.0	-8.000	9.000	-2.344	0.000	-0.00e+00
1165	1994-03-12T00:00:00	1994.192	07687	0.0	18.000	336.000	3.516	0.000	-0.00e+00
1165	1994-03-12T00:00:00	1994.192	07689	0.0	-11.000	322.000	-2.749	0.000	-0.00e+00
1165	1994-03-15T00:00:00	1994.200	07691	0.0	7.000	235.000	2.193	0.000	-0.00e+00
1165	1994-03-18T00:00:00	1994.208	07693	0.0	9.000	189.000	2.486	0.000	-0.00e+00
1165	1994-03-19T00:00:00	1994.211	07688	14.0	14.000	203.000	3.101	2.602	-4.90e+20
1165	1994-03-25T00:00:00	1994.227	07696	0.0	-18.000	94.000	-3.516	0.000	-0.00e+00
1165	1994-03-26T00:00:00	1994.230	07697	0.0	-10.000	42.000	-2.621	0.000	-0.00e+00
1165	1994-03-28T00:00:00	1994.236	07692	14.0	18.000	159.000	3.516	2.602	-4.90e+20
1165	1994-03-30T00:00:00	1994.241	07698	0.0	-17.000	32.000	-3.417	0.000	-0.00e+00
1165	1994-04-01T00:00:00	1994.247	07695	0.0	-15.000	55.000	-3.210	0.000	-0.00e+00
1165	1994-04-06T00:00:00	1994.260	07699	0.0	-8.000	320.000	-2.344	0.000	-0.00e+00
1166	1994-04-17T00:00:00	1994.290	07700	0.0	8.000	203.000	2.344	0.000	-0.00e+00
1166	1994-04-20T00:00:00	1994.299	07703	0.0	9.000	98.000	2.486	0.000	-0.00e+00
1166	1994-04-24T00:00:00	1994.310	07707	0.0	2.000	75.000	1.172	0.000	-0.00e+00
1166	1994-04-26T00:00:00	1994.315	07702	0.0	-12.000	108.000	-2.871	0.000	-0.00e+00
1166	1994-04-26T00:00:00	1994.315	07708	14.0	9.000	107.000	2.486	2.602	-4.90e+20
1166	1994-04-27T00:00:00	1994.318	07704	0.0	9.000	50.000	2.486	0.000	-0.00e+00
1166	1994-04-28T00:00:00	1994.321	07709	0.0	2.000	61.000	1.172	0.000	-0.00e+00
1166	1994-05-03T00:00:00	1994.334	07715	28.0	8.000	1.000	2.344	3.680	-9.80e+20
1166	1994-05-03T00:00:00	1994.334	07711	0.0	2.000	332.000	1.172	0.000	-0.00e+00
1166	1994-05-04T00:00:00	1994.337	07712	0.0	-7.000	318.000	-2.193	0.000	-0.00e+00
1166	1994-05-04T00:00:00	1994.337	07714	0.0	-14.000	283.000	-3.101	0.000	-0.00e+00
1166	1994-05-05T00:00:00	1994.340	07713	0.0	6.000	293.000	2.030	0.000	-0.00e+00
1167	1994-05-08T00:00:00	1994.348	07720	0.0	-8.000	199.000	-2.344	0.000	-0.00e+00
1167	1994-05-08T00:00:00	1994.348	07718	0.0	10.000	239.000	2.621	0.000	-0.00e+00
1167	1994-05-15T00:00:00	1994.367	07721	0.0	-11.000	144.000	-2.749	0.000	-0.00e+00
1167	1994-05-15T00:00:00	1994.367	07725	0.0	6.000	148.000	2.030	0.000	-0.00e+00
1167	1994-05-15T00:00:00	1994.367	07726	0.0	9.000	108.000	2.486	0.000	-0.00e+00
1167	1994-05-20T00:00:00	1994.381	07723	0.0	12.000	161.000	2.871	0.000	-0.00e+00
1167	1994-05-22T00:00:00	1994.386	07727	0.0	15.000	37.000	3.210	0.000	-0.00e+00
1167	1994-05-27T00:00:00	1994.400	07728	0.0	-7.000	322.000	-2.193	0.000	-0.00e+00
1168	1994-06-11T00:00:00	1994.441	07734	0.0	11.000	147.000	2.749	0.000	-0.00e+00
1168	1994-06-13T00:00:00	1994.447	07731	14.0	13.000	122.000	2.988	2.602	-4.90e+20
1168	1994-06-14T00:00:00	1994.449	07733	0.0	5.000	170.000	1.853	0.000	-0.00e+00
1168	1994-06-16T00:00:00	1994.455	07740	0.0	-11.000	20.000	-2.749	0.000	-0.00e+00
1168	1994-06-22T00:00:00	1994.471	07739	0.0	-9.000	4.000	-2.486	0.000	-0.00e+00
1168	1994-06-22T00:00:00	1994.471	07737	0.0	-11.000	356.000	-2.749	0.000	-0.00e+00
1168	1994-06-22T00:00:00	1994.471	07736	0.0	-16.000	23.000	-3.315	0.000	-0.00e+00
1168	1994-06-28T00:00:00	1994.488	07741	0.0	5.000	335.000	1.853	0.000	-0.00e+00
1168	1994-07-02T00:00:00	1994.499	07744	0.0	-7.000	270.000	-2.193	0.000	-0.00e+00
1168	1994-07-03T00:00:00	1994.501	07743	0.0	-11.000	219.000	-2.749	0.000	-0.00e+00
1168	1994-07-04T00:00:00	1994.504	07745	0.0	9.000	217.000	2.486	0.000	-0.00e+00
1169	1994-07-18T00:00:00	1994.542	07753	0.0	-12.000	49.000	-2.871	0.000	-0.00e+00
1169	1994-07-19T00:00:00	1994.545	07751	0.0	-12.000	75.000	-2.871	0.000	-0.00e+00
1169	1994-07-19T00:00:00	1994.545	07754	14.0	13.000	80.000	2.988	2.602	-4.90e+20
1169	1994-07-28T00:00:00	1994.570	07758	0.0	-14.000	316.000	-3.101	0.000	-0.00e+00
1169	1994-08-02T00:00:00	1994.584	07759	0.0	3.000	211.000	1.436	0.000	-0.00e+00
1169	1994-08-02T00:00:00	1994.584	07760	0.0	-7.000	272.000	-2.193	0.000	-0.00e+00
1169	1994-08-02T00:00:00	1994.584	07761	0.0	-5.000	197.000	-1.853	0.000	-0.00e+00
1170	1994-08-10T00:00:00	1994.605	07763	0.0	-9.000	60.000	-2.486	0.000	-0.00e+00
1170	1994-08-20T00:00:00	1994.633	07764	14.0	-6.000	357.000	-2.030	2.602	-4.90e+20
1170	1994-08-20T00:00:00	1994.633	07768	14.0	-13.000	302.000	-2.988	2.602	-4.90e+20
1170	1994-08-21T00:00:00	1994.636	07766	0.0	2.000	323.000	1.172	0.000	-0.00e+00
1170	1994-08-24T00:00:00	1994.644	07769	0.0	10.000	310.000	2.621	0.000	-0.00e+00
1170	1994-08-24T00:00:00	1994.644	07767	0.0	-14.000	314.000	-3.101	0.000	-0.00e+00
1170	1994-08-29T00:00:00	1994.658	07770	0.0	-9.000	225.000	-2.486	0.000	-0.00e+00
1170	1994-08-31T00:00:00	1994.663	07772	0.0	-11.000	178.000	-2.749	0.000	-0.00e+00
1171	1994-09-02T00:00:00	1994.668	07774	0.0	10.000	84.000	2.621	0.000	-0.00e+00
1171	1994-09-05T00:00:00	1994.677	07775	0.0	16.000	56.000	3.315	0.000	-0.00e+00
1171	1994-09-08T00:00:00	1994.685	07777	0.0	-12.000	116.000	-2.871	0.000	-0.00e+00
1171	1994-09-13T00:00:00	1994.699	07778	14.0	-6.000	66.000	-2.030	2.602	-4.90e+20
1171	1994-09-14T00:00:00	1994.701	07780	0.0	-24.000	346.000	-4.060	0.000	-0.00e+00
1171	1994-09-20T00:00:00	1994.718	07779	14.0	17.000	284.000	3.417	2.602	-4.90e+20
1172	1994-10-07T00:00:00	1994.764	07788	0.0	-3.000	328.000	-1.436	0.000	-0.00e+00
1172	1994-10-09T00:00:00	1994.770	07783	28.0	-7.000	101.000	-2.193	3.680	-9.80e+20
1172	1994-10-10T00:00:00	1994.773	07784	0.0	-5.000	357.000	-1.853	0.000	-0.00e+00
1172	1994-10-23T00:00:00	1994.808	07791	0.0	4.000	179.000	1.658	0.000	-0.00e+00
1173	1994-11-02T00:00:00	1994.836	07796	0.0	-9.000	96.000	-2.486	0.000	-0.00e+00
1173	1994-11-02T00:00:00	1994.836	07799	0.0	-16.000	114.000	-3.315	0.000	-0.00e+00
1173	1994-11-03T00:00:00	1994.838	07795	0.0	-20.000	109.000	-3.707	0.000	-0.00e+00
1173	1994-11-07T00:00:00	1994.849	07797	14.0	-13.000	68.000	-2.988	2.602	-4.90e+20
1173	1994-11-11T00:00:00	1994.860	07804	0.0	-6.000	265.000	-2.030	0.000	-0.00e+00
1173	1994-11-12T00:00:00	1994.863	07801	0.0	-5.000	251.000	-1.853	0.000	-0.00e+00
1173	1994-11-13T00:00:00	1994.866	07803	0.0	-14.000	262.000	-3.101	0.000	-0.00e+00
1173	1994-11-16T00:00:00	1994.874	07802	0.0	-13.000	268.000	-2.988	0.000	-0.00e+00
1173	1994-11-17T00:00:00	1994.877	07806	0.0	12.000	172.000	2.871	0.000	-0.00e+00
1173	1994-11-17T00:00:00	1994.877	07807	0.0	-12.000	268.000	-2.871	0.000	-0.00e+00
1174	1994-11-27T00:00:00	1994.904	07810	0.0	13.000	88.000	2.988	0.000	-0.00e+00
1174	1994-11-30T00:00:00	1994.912	07812	0.0	-16.000	90.000	-3.315	0.000	-0.00e+00
1174	1994-12-14T00:00:00	1994.951	07815	0.0	-11.000	222.000	-2.749	0.000	-0.00e+00
1174	1994-12-15T00:00:00	1994.953	07814	0.0	-14.000	255.000	-3.101	0.000	-0.00e+00
1174	1994-12-19T00:00:00	1994.964	07819	0.0	7.000	182.000	2.193	0.000	-0.00e+00
1174	1994-12-24T00:00:00	1994.978	07820	28.0	8.000	155.000	2.344	3.680	-9.80e+20
1175	1995-01-06T00:00:00	1995.014	07823	0.0	-11.000	237.000	-2.749	0.000	-0.00e+00
1175	1995-01-13T00:00:00	1995.033	07826	0.0	14.000	222.000	3.101	0.000	-0.00e+00
1175	1995-01-20T00:00:00	1995.052	07831	0.0	0.000	99.000	0.000	0.000	-0.00e+00
1176	1995-01-26T00:00:00	1995.068	07827	0.0	-8.000	113.000	-2.344	0.000	-0.00e+00
1176	1995-01-26T00:00:00	1995.068	07832	0.0	-19.000	9.000	-3.613	0.000	-0.00e+00
1176	1995-02-05T00:00:00	1995.096	07833	0.0	-17.000	271.000	-3.417	0.000	-0.00e+00
1176	1995-02-06T00:00:00	1995.099	07835	0.0	-6.000	215.000	-2.030	0.000	-0.00e+00
1176	1995-02-12T00:00:00	1995.115	07834	0.0	-17.000	242.000	-3.417	0.000	-0.00e+00
1176	1995-02-16T00:00:00	1995.126	07840	0.0	-4.000	110.000	-1.658	0.000	-0.00e+00
1176	1995-02-17T00:00:00	1995.129	07843	28.0	-15.000	35.000	-3.210	3.680	-9.80e+20
1176	1995-02-20T00:00:00	1995.137	07842	0.0	-6.000	40.000	-2.030	0.000	-0.00e+00
1177	1995-02-25T00:00:00	1995.151	07845	0.0	-21.000	288.000	-3.798	0.000	-0.00e+00
1177	1995-02-27T00:00:00	1995.156	07844	28.0	11.000	24.000	2.749	3.680	-9.80e+20
1177	1995-03-02T00:00:00	1995.164	07848	28.0	-13.000	276.000	-2.988	3.680	-9.80e+20
1177	1995-03-14T00:00:00	1995.197	07851	0.0	-14.000	85.000	-3.101	0.000	-0.00e+00
1177	1995-03-15T00:00:00	1995.200	07853	14.0	-8.000	165.000	-2.344	2.602	-4.90e+20
1177	1995-03-19T00:00:00	1995.211	07855	0.0	-26.000	55.000	-4.226	0.000	-0.00e+00
1178	1995-03-23T00:00:00	1995.222	07856	0.0	12.000	23.000	2.871	0.000	-0.00e+00
1178	1995-03-30T00:00:00	1995.241	07858	0.0	-8.000	272.000	-2.344	0.000	-0.00e+00
1178	1995-04-10T00:00:00	1995.271	07860	0.0	8.000	140.000	2.344	0.000	-0.00e+00
1179	1995-04-21T00:00:00	1995.301	07864	0.0	10.000	44.000	2.621	0.000	-0.00e+00
1179	1995-05-02T00:00:00	1995.332	07865	0.0	12.000	225.000	2.871	0.000	-0.00e+00
1179	1995-05-07T00:00:00	1995.345	07867	0.0	12.000	59.000	2.871	0.000	-0.00e+00
1179	1995-05-11T00:00:00	1995.356	07870	0.0	12.000	28.000	2.871	0.000	-0.00e+00
1180	1995-05-21T00:00:00	1995.384	07871	0.0	10.000	333.000	2.621	0.000	-0.00e+00
1180	1995-05-26T00:00:00	1995.397	07872	0.0	10.000	235.000	2.621	0.000	-0.00e+00
1180	1995-06-04T00:00:00	1995.422	07873	0.0	13.000	161.000	2.988	0.000	-0.00e+00
1180	1995-06-06T00:00:00	1995.427	07875	0.0	-17.000	68.000	-3.417	0.000	-0.00e+00
1180	1995-06-07T00:00:00	1995.430	07876	0.0	12.000	146.000	2.871	0.000	-0.00e+00
1180	1995-06-11T00:00:00	1995.441	07874	0.0	8.000	94.000	2.344	0.000	-0.00e+00
1180	1995-06-11T00:00:00	1995.441	07879	0.0	-16.000	23.000	-3.315	0.000	-0.00e+00
1181	1995-06-18T00:00:00	1995.460	07880	0.0	-6.000	265.000	-2.030	0.000	-0.00e+00
1181	1995-06-20T00:00:00	1995.466	07881	0.0	2.000	273.000	1.172	0.000	-0.00e+00
1181	1995-06-30T00:00:00	1995.493	07884	0.0	3.000	135.000	1.436	0.000	-0.00e+00
1181	1995-06-30T00:00:00	1995.493	07885	0.0	9.000	64.000	2.486	0.000	-0.00e+00
1181	1995-07-04T00:00:00	1995.504	07886	0.0	-11.000	77.000	-2.749	0.000	-0.00e+00
1182	1995-07-19T00:00:00	1995.545	07890	0.0	12.000	266.000	2.871	0.000	-0.00e+00
1182	1995-07-22T00:00:00	1995.553	07892	0.0	-20.000	220.000	-3.707	0.000	-0.00e+00
1182	1995-07-23T00:00:00	1995.556	07891	0.0	10.000	162.000	2.621	0.000	-0.00e+00
1182	1995-08-04T00:00:00	1995.589	07893	0.0	-8.000	94.000	-2.344	0.000	-0.00e+00
1182	1995-08-06T00:00:00	1995.595	07894	0.0	12.000	43.000	2.871	0.000	-0.00e+00
1182	1995-08-08T00:00:00	1995.600	07895	0.0	-7.000	328.000	-2.193	0.000	-0.00e+00
1182	1995-08-14T00:00:00	1995.616	07899	0.0	-18.000	215.000	-3.516	0.000	-0.00e+00
1183	1995-08-16T00:00:00	1995.622	07897	0.0	1.000	223.000	0.829	0.000	-0.00e+00
1183	1995-08-18T00:00:00	1995.627	07898	0.0	12.000	217.000	2.871	0.000	-0.00e+00
1183	1995-08-23T00:00:00	1995.641	07901	0.0	4.000	134.000	1.658	0.000	-0.00e+00
1183	1995-08-27T00:00:00	1995.652	07904	0.0	12.000	48.000	2.871	0.000	-0.00e+00
1183	1995-09-10T00:00:00	1995.690	07905	0.0	11.000	295.000	2.749	0.000	-0.00e+00
1184	1995-09-15T00:00:00	1995.704	07906	0.0	-12.000	261.000	-2.871	0.000	-0.00e+00
1184	1995-09-25T00:00:00	1995.732	07908	14.0	5.000	50.000	1.853	2.602	-4.90e+20
1184	1995-10-01T00:00:00	1995.748	07907	0.0	6.000	64.000	2.030	0.000	-0.00e+00
1184	1995-10-06T00:00:00	1995.762	07909	0.0	-13.000	244.000	-2.988	0.000	-0.00e+00
1184	1995-10-11T00:00:00	1995.775	07912	70.0	-11.000	141.000	-2.749	5.819	-2.45e+21
1185	1995-10-25T00:00:00	1995.814	07916	0.0	-14.000	74.000	-3.101	0.000	-0.00e+00
1185	1995-10-27T00:00:00	1995.819	07917	0.0	-9.000	19.000	-2.486	0.000	-0.00e+00
1185	1995-10-31T00:00:00	1995.830	07918	0.0	11.000	302.000	2.749	0.000	-0.00e+00
1185	1995-11-04T00:00:00	1995.841	07920	0.0	-13.000	262.000	-2.988	0.000	-0.00e+00
1186	1995-11-10T00:00:00	1995.858	07923	0.0	-18.000	161.000	-3.516	0.000	-0.00e+00
1186	1995-11-11T00:00:00	1995.860	07924	0.0	-8.000	94.000	-2.344	0.000	-0.00e+00
1186	1995-11-16T00:00:00	1995.874	07925	0.0	-3.000	52.000	-1.436	0.000	-0.00e+00
1186	1995-11-24T00:00:00	1995.896	07926	0.0	7.000	13.000	2.193	0.000	-0.00e+00
1187	1995-12-10T00:00:00	1995.940	07929	14.0	-20.000	153.000	-3.707	2.602	-4.90e+20
1187	1995-12-12T00:00:00	1995.945	07931	0.0	-19.000	154.000	-3.613	0.000	-0.00e+00
1187	1995-12-24T00:00:00	1995.978	07932	0.0	-11.000	300.000	-2.749	0.000	-0.00e+00
1187	1995-12-30T00:00:00	1995.995	07933	0.0	-12.000	275.000	-2.871	0.000	-0.00e+00
1187	1996-01-02T00:00:00	1996.003	07937	0.0	-9.000	150.000	-2.486	0.000	-0.00e+00
1187	1996-01-03T00:00:00	1996.005	07935	0.0	11.000	200.000	2.749	0.000	-0.00e+00
1187	1996-01-03T00:00:00	1996.005	07934	0.0	-8.000	245.000	-2.344	0.000	-0.00e+00
1188	1996-01-10T00:00:00	1996.025	07940	0.0	10.000	128.000	2.621	0.000	-0.00e+00
1188	1996-01-11T00:00:00	1996.027	07939	0.0	2.000	156.000	1.172	0.000	-0.00e+00
1188	1996-01-18T00:00:00	1996.046	07941	0.0	-7.000	337.000	-2.193	0.000	-0.00e+00
1188	1996-01-23T00:00:00	1996.060	07942	0.0	0.000	320.000	0.000	0.000	-0.00e+00
1188	1996-01-26T00:00:00	1996.068	07943	0.0	12.000	191.000	2.871	0.000	-0.00e+00
1189	1996-02-16T00:00:00	1996.126	07945	0.0	6.000	331.000	2.030	0.000	-0.00e+00
1189	1996-02-20T00:00:00	1996.137	07946	0.0	9.000	202.000	2.486	0.000	-0.00e+00
1189	1996-02-22T00:00:00	1996.142	07947	0.0	-14.000	288.000	-3.101	0.000	-0.00e+00
1189	1996-02-28T00:00:00	1996.158	07948	14.0	10.000	235.000	2.621	2.602	-4.90e+20
1189	1996-02-29T00:00:00	1996.161	07949	0.0	-11.000	150.000	-2.749	0.000	-0.00e+00
1190	1996-03-07T00:00:00	1996.180	07951	14.0	-2.000	61.000	-1.172	2.602	-4.90e+20
1190	1996-03-19T00:00:00	1996.213	07952	0.0	-5.000	325.000	-1.853	0.000	-0.00e+00
1190	1996-03-30T00:00:00	1996.243	07954	0.0	1.000	184.000	0.829	0.000	-0.00e+00
1191	1996-04-05T00:00:00	1996.260	07955	14.0	1.000	123.000	0.829	2.602	-4.90e+20
1191	1996-04-20T00:00:00	1996.301	07956	0.0	4.000	264.000	1.658	0.000	-0.00e+00
1191	1996-04-21T00:00:00	1996.303	07957	0.0	-9.000	269.000	-2.486	0.000	-0.00e+00
1191	1996-04-25T00:00:00	1996.314	07959	0.0	7.000	193.000	2.193	0.000	-0.00e+00
1192	1996-05-06T00:00:00	1996.344	07961	0.0	12.000	339.000	2.871	0.000	-0.00e+00
1192	1996-05-12T00:00:00	1996.361	07963	0.0	25.000	245.000	4.144	0.000	-0.00e+00
1192	1996-05-16T00:00:00	1996.372	07964	0.0	-7.000	245.000	-2.193	0.000	-0.00e+00
1192	1996-05-23T00:00:00	1996.391	07966	0.0	-11.000	53.000	-2.749	0.000	-0.00e+00
1192	1996-05-23T00:00:00	1996.391	07965	0.0	-38.000	74.000	-5.109	0.000	-0.00e+00
1193	1996-06-03T00:00:00	1996.421	07967	0.0	35.000	327.000	5.440	0.000	0.00e+00
1193	1996-06-04T00:00:00	1996.423	07968	0.0	2.000	286.000	1.300	0.000	0.00e+00
1193	1996-06-05T00:00:00	1996.426	07969	0.0	9.000	347.000	2.758	0.000	0.00e+00
1193	1996-06-19T00:00:00	1996.464	07972	0.0	28.000	105.000	4.865	0.000	0.00e+00
1193	1996-06-22T00:00:00	1996.473	07974	0.0	9.000	73.000	2.758	0.000	0.00e+00
1193	1996-06-24T00:00:00	1996.478	07976	14.0	12.000	359.000	3.185	2.602	4.90e+20
1194	1996-07-20T00:00:00	1996.549	07979	14.0	-34.000	37.000	-5.361	2.602	4.90e+20
1194	1996-07-27T00:00:00	1996.568	07980	0.0	10.000	348.000	2.908	0.000	0.00e+00
1195	1996-08-11T00:00:00	1996.609	07983	14.0	26.000	134.000	4.688	2.602	4.90e+20
1195	1996-08-16T00:00:00	1996.623	07982	0.0	8.000	171.000	2.601	0.000	0.00e+00
1195	1996-08-22T00:00:00	1996.639	07985	0.0	10.000	45.000	2.908	0.000	0.00e+00
1196	1996-09-01T00:00:00	1996.667	07987	0.0	18.000	184.000	3.901	0.000	0.00e+00
1196	1996-09-05T00:00:00	1996.678	07986	0.0	-10.000	258.000	-2.908	0.000	0.00e+00
1196	1996-09-13T00:00:00	1996.699	07989	0.0	29.000	59.000	4.951	0.000	0.00e+00
1197	1996-10-21T00:00:00	1996.803	07990	0.0	15.000	264.000	3.561	0.000	0.00e+00
1198	1996-10-27T00:00:00	1996.820	07991	0.0	30.000	216.000	5.036	0.000	0.00e+00
1198	1996-11-10T00:00:00	1996.858	07993	0.0	-1.000	321.000	-0.919	0.000	0.00e+00
1198	1996-11-15T00:00:00	1996.872	07996	0.0	32.000	288.000	5.201	0.000	0.00e+00
1198	1996-11-18T00:00:00	1996.880	07998	0.0	-15.000	249.000	-3.561	0.000	0.00e+00
1198	1996-11-19T00:00:00	1996.883	07995	0.0	-1.000	290.000	-0.919	0.000	0.00e+00
1199	1996-11-22T00:00:00	1996.891	07997	0.0	8.000	247.000	2.601	0.000	0.00e+00
1199	1996-12-02T00:00:00	1996.918	08001	0.0	-19.000	164.000	-4.008	0.000	0.00e+00
1199	1996-12-02T00:00:00	1996.918	08002	0.0	-24.000	114.000	-4.504	0.000	0.00e+00
1199	1996-12-17T00:00:00	1996.959	08005	0.0	-13.000	233.000	-3.315	0.000	0.00e+00
1199	1996-12-19T00:00:00	1996.964	08006	14.0	-28.000	226.000	-4.865	2.602	4.90e+20
1200	1997-01-08T00:00:00	1997.019	08009	0.0	-5.000	13.000	-2.056	0.000	0.00e+00
1200	1997-01-12T00:00:00	1997.030	08010	28.0	34.000	350.000	5.361	3.680	9.80e+20
1201	1997-01-18T00:00:00	1997.047	08011	0.0	-6.000	200.000	-2.252	0.000	0.00e+00
1201	1997-01-19T00:00:00	1997.049	08013	0.0	-32.000	119.000	-5.201	0.000	0.00e+00
1201	1997-01-19T00:00:00	1997.049	08012	0.0	27.000	172.000	4.778	0.000	0.00e+00
1201	1997-01-26T00:00:00	1997.068	08014	0.0	-12.000	45.000	-3.185	0.000	0.00e+00
1201	1997-02-07T00:00:00	1997.101	08016	0.0	-20.000	325.000	-4.112	0.000	0.00e+00
1201	1997-02-07T00:00:00	1997.101	08017	0.0	35.000	353.000	5.440	0.000	0.00e+00
1203	1997-03-17T00:00:00	1997.205	08021	0.0	-33.000	207.000	-5.282	0.000	0.00e+00
1203	1997-03-19T00:00:00	1997.211	08023	0.0	-10.000	149.000	-2.908	0.000	0.00e+00
1203	1997-03-19T00:00:00	1997.211	08022	0.0	-6.000	200.000	-2.252	0.000	0.00e+00
1203	1997-03-21T00:00:00	1997.216	08025	0.0	24.000	155.000	4.504	0.000	0.00e+00
1203	1997-03-21T00:00:00	1997.216	08024	0.0	-5.000	104.000	-2.056	0.000	0.00e+00
1203	1997-04-11T00:00:00	1997.274	08027	0.0	-28.000	210.000	-4.865	0.000	0.00e+00
1203	1997-04-11T00:00:00	1997.274	08030	0.0	11.000	214.000	3.049	0.000	0.00e+00
1204	1997-04-15T00:00:00	1997.285	08029	0.0	24.000	215.000	4.504	0.000	0.00e+00
1204	1997-04-20T00:00:00	1997.299	08034	14.0	21.000	80.000	4.213	2.602	4.90e+20
1204	1997-04-26T00:00:00	1997.315	08035	0.0	18.000	322.000	3.901	0.000	0.00e+00
1204	1997-04-30T00:00:00	1997.326	08036	0.0	-16.000	14.000	-3.678	0.000	0.00e+00
1204	1997-05-05T00:00:00	1997.340	08037	0.0	-25.000	269.000	-4.597	0.000	0.00e+00
1205	1997-05-18T00:00:00	1997.375	08038	0.0	24.000	136.000	4.504	0.000	0.00e+00
1205	1997-05-18T00:00:00	1997.375	08041	0.0	4.000	30.000	1.839	0.000	0.00e+00
1205	1997-05-18T00:00:00	1997.375	08042	0.0	25.000	8.000	4.597	0.000	0.00e+00
1205	1997-05-24T00:00:00	1997.392	08046	0.0	-26.000	268.000	-4.688	0.000	0.00e+00
1205	1997-05-31T00:00:00	1997.411	08048	0.0	-28.000	187.000	-4.865	0.000	0.00e+00
1205	1997-05-31T00:00:00	1997.411	08049	0.0	-26.000	225.000	-4.688	0.000	0.00e+00
1205	1997-06-03T00:00:00	1997.419	08047	0.0	26.000	206.000	4.688	0.000	0.00e+00
1205	1997-06-09T00:00:00	1997.436	08051	0.0	21.000	132.000	4.213	0.000	0.00e+00
1205	1997-06-09T00:00:00	1997.436	08050	0.0	27.000	67.000	4.778	0.000	0.00e+00
1206	1997-06-21T00:00:00	1997.468	08054	0.0	7.000	35.000	2.433	0.000	0.00e+00
1206	1997-06-22T00:00:00	1997.471	08053	0.0	-27.000	317.000	-4.778	0.000	0.00e+00
1206	1997-06-26T00:00:00	1997.482	08055	0.0	15.000	292.000	3.561	0.000	0.00e+00
1206	1997-06-29T00:00:00	1997.490	08057	0.0	30.000	206.000	5.036	0.000	0.00e+00
1206	1997-06-30T00:00:00	1997.493	08056	0.0	19.000	275.000	4.008	0.000	0.00e+00
1206	1997-07-04T00:00:00	1997.504	08058	0.0	-22.000	122.000	-4.313	0.000	0.00e+00
1206	1997-07-05T00:00:00	1997.507	08059	0.0	-30.000	137.000	-5.036	0.000	0.00e+00
1206	1997-07-09T00:00:00	1997.518	08060	0.0	5.000	79.000	2.056	0.000	0.00e+00
1207	1997-07-18T00:00:00	1997.542	08062	0.0	23.000	260.000	4.410	0.000	0.00e+00
1207	1997-07-29T00:00:00	1997.573	08066	0.0	26.000	146.000	4.688	0.000	0.00e+00
1207	1997-07-30T00:00:00	1997.575	08064	0.0	23.000	189.000	4.410	0.000	0.00e+00
1207	1997-08-04T00:00:00	1997.589	08067	0.0	5.000	50.000	2.056	0.000	0.00e+00
1207	1997-08-06T00:00:00	1997.595	08070	0.0	-20.000	23.000	-4.112	0.000	0.00e+00
1208	1997-08-09T00:00:00	1997.603	08068	0.0	-19.000	72.000	-4.008	0.000	0.00e+00
1208	1997-08-10T00:00:00	1997.605	08072	0.0	21.000	1.000	4.213	0.000	0.00e+00
1208	1997-08-16T00:00:00	1997.622	08075	0.0	29.000	256.000	4.951	0.000	0.00e+00
1208	1997-08-18T00:00:00	1997.627	08074	0.0	27.000	278.000	4.778	0.000	0.00e+00
1208	1997-08-24T00:00:00	1997.644	08073	28.0	13.000	282.000	3.315	3.680	9.80e+20
1208	1997-08-27T00:00:00	1997.652	08077	0.0	-22.000	112.000	-4.313	0.000	0.00e+00
1208	1997-08-30T00:00:00	1997.660	08078	0.0	21.000	113.000	4.213	0.000	0.00e+00
1208	1997-08-30T00:00:00	1997.660	08079	0.0	15.000	121.000	3.561	0.000	0.00e+00
1208	1997-09-02T00:00:00	1997.668	08080	0.0	18.000	134.000	3.901	0.000	0.00e+00
1208	1997-09-05T00:00:00	1997.677	08082	0.0	22.000	2.000	4.313	0.000	0.00e+00
1209	1997-09-07T00:00:00	1997.682	08076	0.0	25.000	103.000	4.597	0.000	0.00e+00
1209	1997-09-08T00:00:00	1997.685	08081	0.0	34.000	12.000	5.361	0.000	0.00e+00
1209	1997-09-22T00:00:00	1997.723	08088	14.0	-28.000	121.000	-4.865	2.602	4.90e+20
1209	1997-09-24T00:00:00	1997.729	08086	0.0	25.000	230.000	4.597	0.000	0.00e+00
1209	1997-09-28T00:00:00	1997.740	08087	0.0	-25.000	89.000	-4.597	0.000	0.00e+00
1209	1997-09-30T00:00:00	1997.745	08089	14.0	20.000	113.000	4.112	2.602	4.90e+20
1210	1997-10-08T00:00:00	1997.767	08090	0.0	-28.000	347.000	-4.865	0.000	0.00e+00
1210	1997-10-08T00:00:00	1997.767	08091	0.0	24.000	332.000	4.504	0.000	0.00e+00
1210	1997-10-10T00:00:00	1997.773	08093	14.0	32.000	256.000	5.201	2.602	4.90e+20
1210	1997-10-11T00:00:00	1997.775	08092	0.0	24.000	271.000	4.504	0.000	0.00e+00
